unit,sex,age,geotime	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960 
YR,M,Y32,BY	: 	: 	: 	38.3 	38.4 	38.2 	37.9 	37.4 	36.8 	36.3 	34.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y77,LT	: 	9.6 	10.4 	10.0 	9.8 	9.9 	9.7 	9.9 	9.6 	9.7 	9.7 	9.4 	9.4 	9.2 	9.0 	8.9 	8.8 	9.0 	8.8 	8.6 	8.6 	8.9 	8.7 	8.7 	8.5 	8.6 	8.5 	8.3 	8.2 	8.8 	8.7 	8.6 	8.8 	8.5 	8.4 	8.4 	7.9 	8.1 	8.4 	8.7 	8.5 	8.2 	8.3 	8.3 	8.5 	8.4 	8.5 	8.9 	8.7 	8.5 	8.8 	8.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y55,FI	: 	27.0 	27.0 	26.7 	26.5 	26.3 	26.3 	26.2 	25.9 	25.7 	25.5 	25.2 	25.1 	25.1 	24.7 	24.5 	24.4 	24.2 	23.9 	23.6 	23.5 	23.2 	22.8 	22.6 	22.6 	22.2 	22.0 	22.2 	21.5 	21.3 	21.2 	20.9 	20.8 	20.6 	20.5 	20.4 	19.8 	20.1 	19.9 	20.0 	19.6 	19.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y15,EA19	: 	69.5 p	70.2 bep	69.9 ep	69.8 b	70.0 	69.6 b	70.0 b	69.6 	69.4 b	69.5 b	69.3 	69.0 	68.8 	68.7 	68.5 	68.0 	68.0 	67.3 	67.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y45,RO	: 	27.7 e	29.3 e	29.0 	29.1 	29.1 	29.0 	29.1 	29.3 	28.8 	28.8 	28.2 	28.2 	28.2 	28.0 	27.6 	27.2 	26.9 	26.6 	26.6 	27.0 	27.3 	26.9 	26.4 	25.8 	25.6 	26.0 	26.3 	26.4 	26.5 	27.1 	27.4 	27.5 	27.1 	27.1 	27.2 	27.0 	27.4 	27.4 	27.8 	27.6 	27.3 	27.9 	28.1 	28.4 	28.3 	28.5 	28.6 	27.8 	28.3 	27.9 	28.1 	27.6 	28.6 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y3,LU	: 	77.2 	77.8 	77.5 	77.3 b	77.5 	77.4 	76.6 	77.1 	76.3 b	75.9 	75.3 	75.3 	75.3 	73.9 	74.1 	73.9 	73.3 	72.3 	72.2 	72.7 	72.1 	71.9 	71.2 	71.3 	70.7 	70.4 	70.6 	69.8 	69.7 	69.7 	70.1 	69.0 	68.7 	68.5 	68.5 	68.1 	67.6 	67.9 	67.0 	67.3 	67.8 	67.3 	66.2 	66.4 	65.8 	65.5 	65.7 	65.4 	65.9 	65.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y54,FI	: 	30.0 	30.1 	29.8 	29.7 	29.5 	29.5 	29.4 	29.3 	29.0 	29.0 	28.7 	28.7 	28.6 	28.3 	28.3 	28.0 	27.8 	27.4 	27.1 	27.1 	26.8 	26.6 	26.4 	26.3 	26.1 	25.9 	25.9 	25.2 	25.2 	25.1 	24.8 	24.7 	24.5 	24.5 	24.4 	24.0 	24.3 	24.0 	24.2 	23.7 	23.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y40,AT	: 	40.0 	40.8 	40.5 	40.5 	40.5 	40.0 	40.3 	39.8 	39.7 	39.6 	39.3 	39.0 	39.2 	38.9 	38.7 	38.2 	38.0 	37.6 	37.5 	37.4 	37.0 	36.6 	36.3 	36.0 	35.7 	35.5 	35.5 	35.1 	34.9 	34.8 	34.7 	34.5 	34.4 	34.1 	33.8 	33.4 	33.2 	32.7 	32.8 	32.6 	32.5 	32.4 	32.2 	32.3 	32.0 	31.8 	31.9 	32.1 	31.6 	31.5 	31.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y27,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	43.6 	43.5 	42.8 	42.5 	41.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y47,EL	: 	37.8 	38.2 	38.4 	37.8 	38.1 	37.8 	38.2 	38.0 	37.4 	37.7 	37.4 	37.4 	37.0 	36.7 	36.8 	36.8 	36.5 	36.2 	36.2 	36.1 	35.7 	35.6 	35.4 	35.5 	35.2 	35.0 	34.9 	34.7 	34.4 	34.5 	34.4 	34.2 	34.1 	33.5 	33.7 	33.5 	33.8 	33.3 	33.6 	33.3 	33.0 	33.4 	33.3 	32.8 	32.8 	32.8 	33.0 	32.6 	32.5 	32.7 	32.6 	31.9 	31.5 	31.4 	31.9 	31.7 	31.4 	31.6 	31.5 	31.8 	: 
YR,M,Y59,NL	: 	23.2 	24.0 	23.7 	23.7 	23.5 	23.3 	23.6 	23.1 	22.9 	23.0 	22.6 	22.4 	22.2 	21.9 	21.6 	21.2 	21.1 	20.6 	20.4 	20.3 	20.0 	19.8 	19.7 	19.7 	19.3 	19.3 	19.3 	18.8 	19.2 	19.0 	18.9 	18.7 	18.7 	18.7 	18.3 	18.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y57,NL	: 	27.8 	28.4 	28.1 	28.1 	28.0 	28.0 	28.3 	28.0 	27.9 	28.1 	27.9 	27.9 	27.5 	27.6 	27.2 	27.0 	26.8 	26.3 	26.2 	26.2 	26.1 	26.0 	26.2 	26.1 	26.0 	26.0 	26.0 	25.6 	26.0 	25.9 	25.9 	25.7 	26.0 	26.0 	25.6 	25.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y43,EFTA	: 	42.7 	43.1 	43.0 	42.8 	42.8 	42.5 	42.7 	42.3 	42.1 	42.3 b	42.2 	42.0 	42.0 	41.8 	41.7 	41.5 	41.4 	40.8 	40.7 	40.7 	40.4 	40.2 	40.3 	40.0 	40.0 	39.8 	39.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y4,HR	: 	74.2 	74.9 	74.6 	74.4 	74.6 	73.9 	74.4 	74.1 	73.6 	73.5 	73.1 	72.8 	72.4 	72.2 	72.4 	71.8 	71.9 	71.1 	71.3 	71.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y45,AZ	: 	: 	35.8 	35.2 	34.8 	: 	34.6 	34.1 	34.1 	33.8 	: 	33.2 	33.5 	33.5 	33.0 	32.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y22,AL	: 	58.6 	59.8 	59.5 	59.0 	59.2 	58.6 	59.2 	59.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y3,BG	: 	67.4 	69.1 	69.0 	68.9 	68.9 	68.8 	68.7 	69.0 	68.7 	68.6 	68.2 	68.0 	67.6 	67.4 	67.1 	67.0 	67.2 	67.0 	67.0 	66.8 	66.6 	66.7 	65.7 	65.4 	65.8 	65.6 	65.6 	65.9 	66.2 	66.5 	66.3 	66.5 	66.6 	66.6 	66.8 	66.4 	67.0 	67.0 	67.1 	67.5 	67.2 	67.4 	67.6 	67.3 	68.0 	67.5 	68.1 	68.3 	67.8 	67.7 	68.5 	67.9 	68.8 	68.2 	69.0 	69.1 	69.3 	68.9 	68.0 	68.9 	68.6 
YR,M,Y84,EU27_2007	: 	: 	: 	6.6 ep	6.5 b	6.6 	6.4 b	6.7 b	6.5 	6.3 b	6.5 b	6.4 b	6.3 	6.2 	6.2 	6.1 	5.8 	5.8 	5.5 	5.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y74,EE	: 	12.9 	12.9 	12.7 	12.6 	12.7 	12.6 b	12.4 	12.3 	12.2 	12.1 	11.5 	11.4 	11.1 	10.9 	10.6 	10.5 	10.4 	10.1 	10.2 	10.2 	10.2 	10.0 	9.6 	9.9 	9.7 	9.4 	9.2 	9.1 	9.2 	9.3 	9.3 	9.5 	9.2 	9.2 	9.3 	8.8 	8.9 	9.3 	9.2 	9.0 	8.9 	8.9 	8.8 	9.1 	8.8 	9.0 	9.3 	9.1 	9.0 	9.0 	8.9 	8.8 	9.2 	9.2 	9.0 	9.0 	9.4 	9.0 	8.5 	8.8 	9.0 
YR,M,Y47,BE	: 	33.1 	34.4 	34.0 	33.9 	33.7 	33.4 	33.5 	32.9 	32.7 	32.9 b	32.5 	32.4 	32.0 	32.2 	31.8 	31.3 	31.3 	30.7 	30.5 	30.6 	30.2 	30.0 	29.9 	29.9 	29.6 	29.3 	29.4 	29.0 	29.0 	28.9 	28.8 	28.4 	28.4 	28.2 	27.7 	27.4 	27.3 	27.0 	27.0 	26.8 	26.5 	26.6 	26.2 	26.3 	25.8 	25.8 	25.9 	25.7 	25.6 	25.4 	25.5 	25.2 	25.1 	25.5 	25.5 	25.4 	25.8 	25.3 	25.5 	25.9 	25.2 
YR,T,Y8,CZ	: 	70.5 	71.6 	71.4 	71.3 	71.4 	70.9 	71.2 	70.6 	70.4 	70.3 	70.0 	69.7 	69.6 	69.3 	69.1 	68.5 	68.3 	67.7 	67.8 	67.7 	67.5 	67.4 	67.2 	66.7 	66.5 	66.0 	65.9 	65.7 	65.3 	64.9 	64.4 	64.7 	64.8 	64.6 	64.2 	64.2 	64.2 	63.9 	64.2 	64.1 	63.8 	64.3 	64.2 	64.3 	64.3 	64.2 	63.9 	63.9 	64.0 	63.5 	63.3 	63.5 	63.9 	64.3 	64.5 	64.4 	64.4 	64.4 	63.9 	64.5 	64.5 
YR,M,Y2,EE	: 	72.6 	72.7 	72.1 	72.0 	71.5 	71.4 b	70.7 	71.0 	69.7 	69.6 	69.2 	68.3 	67.3 	65.9 	66.0 	66.0 	65.2 	65.1 	64.1 	63.9 	64.4 	63.8 	62.6 	63.0 	63.0 	60.5 	59.7 	61.4 	62.7 	63.4 	63.7 	65.0 	65.5 	65.6 	65.4 	63.9 	63.8 	63.8 	64.0 	63.5 	63.7 	63.7 	63.7 	64.2 	64.1 	64.5 	65.3 	65.4 	64.8 	65.2 	65.1 	64.8 	65.4 	65.9 	66.0 	66.1 	66.3 	65.4 	65.6 	65.5 	65.3 
YR,F,Y43,AM	: 	: 	37.9 	37.9 	37.2 	36.8 	36.7 	: 	: 	: 	: 	: 	35.4 	35.4 	35.3 	34.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y41,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	35.8 	35.8 	34.4 	34.5 	34.3 	33.9 	33.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y48,EEA30_2007	: 	: 	: 	34.6 ep	34.5 b	34.5 	34.2 b	34.5 b	34.2 	33.9 b	34.0 b	33.7 b	33.5 	33.3 	33.1 	32.9 	32.5 	32.5 	31.9 	32.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y36,ME	: 	43.4 	44.1 	43.9 	43.9 	43.7 	43.3 	43.8 	43.7 	43.2 	43.6 	43.4 	42.4 	42.7 	41.9 	41.9 	42.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y37,FR	: 	46.2 p	47.0 p	46.8 p	46.7 	46.7 	46.5 	46.9 b	46.4 	46.1 b	46.3 	45.9 	45.7 	45.5 	45.4 	45.1 	44.5 	44.6 	43.6 	43.7 	43.7 	43.6 	43.3 	43.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y60,SK	: 	18.2 	19.1 	18.8 	18.6 	18.6 	18.3 	18.4 	18.0 	17.9 	17.8 	17.3 	17.3 	17.0 	16.7 	16.6 	16.4 	16.5 	16.3 	16.3 	16.0 	15.9 	15.9 	15.8 	15.9 	15.8 	15.6 	15.7 	15.3 	15.2 	15.1 	15.1 	15.2 	15.3 	15.4 	15.2 	15.3 	15.3 	15.2 	15.4 	15.5 	15.3 	15.7 	15.6 	15.6 	15.8 	15.7 	15.5 	15.7 	15.9 	15.3 	15.5 	15.6 	16.1 	16.6 	16.2 	16.2 	16.8 	16.6 	15.8 	16.7 	16.4 
YR,M,Y26,BY	: 	: 	: 	44.0 	44.0 	43.8 	43.4 	42.8 	42.3 	41.7 	39.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y31,LI	: 	54.2 	55.1 	54.9 	55.2 	54.1 	54.2 	53.0 	54.2 	54.9 	54.0 	53.9 	53.9 	54.5 	53.0 	52.8 	53.8 	54.6 	51.7 	52.0 	52.2 	50.3 	53.0 	52.6 	51.6 	51.4 	48.9 	51.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y29,UA	: 	: 	50.2 	50.0 	50.0 	49.6 	49.4 	48.9 	: 	48.3 	48.2 	47.6 	: 	46.4 	46.3 	46.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y31,PT	: 	53.6 	54.3 	54.1 	54.1 	53.8 	53.7 	53.9 	53.6 	53.2 	53.4 	52.8 	52.5 	52.3 	52.2 	52.2 	51.2 	51.6 	50.7 	50.8 	50.7 	50.4 	49.9 	49.8 	49.6 	49.3 	49.3 	49.4 	48.5 	48.8 	48.3 	48.2 	48.6 	48.2 	48.1 	47.8 	47.5 	47.3 	47.2 	47.4 	46.9 	46.7 	46.6 	46.0 	45.9 	45.2 	45.1 	44.3 	44.3 	44.8 	44.3 	44.9 	43.9 	44.6 	44.4 	44.1 	44.6 	44.5 	44.5 	44.7 	44.5 	44.3 
YR,M,Y10,GE	: 	: 	60.5 	60.5 	60.1 	59.2 	59.6 	60.8 	: 	: 	61.3 	61.2 	60.3 	60.6 	61.5 	61.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y72,BG	: 	10.9 	11.8 	11.7 	11.5 	11.7 	11.3 	11.4 	11.6 	11.1 	11.2 	10.9 	11.1 	10.8 	10.5 	10.4 	10.3 	10.4 	10.1 	10.0 	9.9 	9.7 	9.8 	9.4 	9.2 	9.5 	9.8 	9.9 	9.9 	9.9 	9.6 	9.6 	9.7 	9.5 	9.4 	9.6 	9.3 	9.7 	9.4 	9.5 	9.7 	9.3 	9.5 	9.5 	9.2 	9.5 	9.2 	9.4 	9.7 	9.3 	9.4 	9.8 	9.5 	10.1 	9.7 	10.2 	10.2 	10.6 	10.2 	9.5 	10.6 	10.4 
YR,M,Y66,CH	: 	18.4 	19.5 	19.4 	19.1 	19.2 	18.6 	18.8 	18.6 	18.5 	18.4 b	18.3 	18.2 	18.1 	17.9 	17.7 	17.4 	17.4 	16.8 	16.8 	16.6 	16.3 	16.1 	15.9 	15.9 	15.7 	15.5 	15.4 	15.2 	15.1 	14.9 	14.6 	14.8 	14.7 	14.7 	14.4 	14.3 	14.3 	13.9 	14.0 	13.7 	13.7 	13.7 	13.5 	13.6 	13.3 	13.3 	13.1 	13.1 	13.0 	12.7 	12.7 	12.4 	12.4 	12.6 	12.4 	12.3 	12.5 	12.0 	12.2 	12.6 	12.3 
YR,F,Y17,SK	: 	64.0 	64.7 	64.3 	64.2 	64.2 	63.8 	64.1 	63.8 	63.4 	63.4 	62.9 	62.7 	62.6 	62.1 	62.1 	61.8 	61.8 	61.6 	61.6 	61.3 	61.3 	61.2 	60.9 	60.8 	61.0 	60.5 	60.6 	60.3 	60.1 	59.7 	59.8 	59.8 	59.8 	59.7 	59.4 	59.4 	59.6 	59.2 	59.4 	59.4 	59.0 	59.4 	59.1 	59.1 	59.2 	59.1 	58.7 	58.7 	59.0 	58.4 	58.3 	58.7 	58.7 	59.2 	58.7 	58.5 	58.9 	58.7 	58.0 	58.6 	58.2 
YR,M,Y44,ES	: 	36.7 	38.1 	37.7 	37.6 	37.6 	37.1 	37.4 	37.2 	36.7 	36.7 	36.5 	36.2 	35.9 	35.5 	35.5 	34.8 	34.9 	34.4 	34.4 	34.3 	34.0 	33.5 	33.6 	33.7 	33.4 	33.3 	33.3 	33.1 	33.0 	32.7 	32.6 	32.6 	32.5 	32.5 	32.3 	31.9 	32.0 	31.9 	32.0 	31.6 	31.5 	31.2 	30.9 	30.7 	30.4 	30.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y43,AZ	: 	: 	34.0 	33.0 	32.9 	: 	32.7 	32.0 	31.9 	31.2 	: 	31.1 	31.3 	31.2 	30.6 	30.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y82,EA18	: 	8.1 p	8.8 bep	8.6 ep	8.5 b	8.7 	8.3 b	8.8 b	8.5 	8.3 b	8.5 b	8.4 	8.2 	8.1 	8.1 	8.0 	7.6 	7.6 	7.1 	7.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y14,SI	: 	64.1 	65.0 	64.8 	64.4 	64.4 	64.0 	64.4 	63.5 	63.4 	63.2 	62.7 	62.2 	61.9 b	61.0 	60.8 	60.4 	59.9 	58.9 	59.1 	58.8 	58.8 	58.3 	57.9 	57.8 	57.7 	57.4 	56.8 	56.1 	56.4 	56.4 	56.8 	56.2 	56.0 	55.3 	55.7 	55.1 	54.7 	54.2 	54.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y46,ES	: 	39.9 	41.5 	41.0 	40.9 	41.1 	40.5 	41.0 	40.9 	40.4 	40.5 	40.4 	40.0 	39.6 	39.4 	39.5 	38.7 	38.9 	38.3 	38.5 	38.5 	38.2 	37.7 	37.8 	37.8 	37.6 	37.5 	37.4 	37.0 	37.0 	36.5 	36.4 	36.3 	36.1 	36.1 	35.7 	35.4 	35.6 	35.1 	35.4 	34.9 	34.7 	34.4 	33.9 	33.7 	33.2 	33.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,T,Y25,FX	: 	: 	: 	: 	: 	: 	: 	: 	: 	57.8 	57.9 	57.5 	57.3 	57.1 	57.0 	56.7 	56.1 	56.1 	55.1 	55.3 	55.2 	55.1 	54.8 	54.7 	54.6 	54.2 	54.1 	54.1 	53.7 	53.7 	53.5 	53.3 	53.0 	52.9 	52.6 	52.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y75,GE	: 	: 	9.8 	9.7 	9.5 	9.3 	9.8 	10.7 	: 	: 	11.1 	11.4 	11.7 	12.4 	12.1 	11.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,M,Y7,FR	: 	72.6 p	73.3 p	73.1 p	73.0 	72.9 	72.6 	72.9 b	72.4 	72.1 b	72.1 	71.6 	71.4 	71.2 	71.0 	70.7 	70.2 	70.1 	69.2 	69.1 	69.0 	68.8 	68.5 	68.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
YR,F,Y71,HU	: 	13.6 	14.2 	14.1 	14.0 	14.3 	13.8 	14.1 	13.9 	13.7 b	13.9 	13.7 	13.8 	13.7 	13.4 	13.3 	12.8 	12.9 	12.5 	12.7 	12.7 	12.5 	12.0 	12.2 	12.1 	11.8 	11.9 	11.8 	11.6 	11.5 	11.5 	11.3 	11.5 	11.6 	11.4 	11.0 	11.0 	11.1 	10.8 	10.9 	10.8 	10.7 	10.9 	10.4 	10.8 	10.6 	10.6 	10.8 	10.7 	10.8 	10.4 	10.3 	10.5 	10.2 	10.4 	10.7 	10.1 	10.5 	10.5 	9.7 	10.4 	9.9 
